time_step,flow,occupancy,speed,split,z_flow,z_occupancy,z_speed,is_anomaly,sensor_id
9921,128.0,0.031,67.5,train,0.02055629240922259,-0.08607274214878471,0.5037342289996303,0,278
9922,186.0,0.0432,68.3,train,0.6771051803710272,0.41201264719281433,0.7806306216338729,0,278
9923,142.0,0.0336,68.0,train,0.17903361019310646,0.02007660312073629,0.6767944743960325,0,278
9924,168.0,0.04,68.1,train,0.4733486289346051,0.28136729916878833,0.711406523475311,0,278
9925,119.0,0.0282,67.6,train,-0.08132198330898847,-0.20038742166980744,0.5383462780789087,0,278
9926,112.0,0.0257,68.6,train,-0.16056064220093041,-0.3024540998135777,0.8844667688717132,0,278
9927,128.0,0.0293,69.0,train,0.02055629240922259,-0.1554780832865485,1.022914965188837,0,278
9928,174.0,0.0409999999999999,69.0,train,0.5412674794134125,0.3221939704262922,1.022914965188837,0,278
9929,158.0,0.0375,68.5,train,0.3601505448032595,0.17930062102501795,0.8498547197924347,0,278
9930,166.0,0.039,68.8,train,0.45070901210833597,0.24054062791128017,0.9536908670302751,0,278
9931,134.0,0.0329,68.1,train,0.08847514288802996,-0.008502066759519356,0.711406523475311,0,278
9932,182.0,0.0431,68.0,train,0.631825946718489,0.4079299800670634,0.6767944743960325,0,278
9933,208.0,0.0508,67.4,train,0.9261409654599876,0.7222953487498758,0.46912217992035177,0,278
9934,190.0,0.045,67.7,train,0.7223844140235655,0.48550065545632876,0.5729583271581921,0,278
9935,195.0,0.045,68.4,train,0.7789834560892382,0.48550065545632876,0.8152426707131563,0,278
9936,164.0,0.0389,68.1,train,0.42806939528206683,0.23645796078552922,0.711406523475311,0,278
9937,130.0,0.0306,68.2,train,0.043195909235491714,-0.102403410651788,0.7460185725545944,0,278
9938,171.0,0.0406,67.4,train,0.5073080541740088,0.30586330192329303,0.46912217992035177,0,278
9939,127.0,0.0316,66.3,train,0.009236483996088028,-0.06157673939427972,0.08838964004826393,0,278
9940,183.0,0.0436,66.9,train,0.6431457551316235,0.42834331569581746,0.2960619345239495,0,278
9941,217.0,0.05,67.6,train,1.0280192411781985,0.6896340117438695,0.5383462780789087,0,278
9942,178.0,0.0419,67.7,train,0.5865467130659507,0.35893797455805365,0.5729583271581921,0,278
9943,178.0,0.0419,67.6,train,0.5865467130659507,0.35893797455805365,0.5383462780789087,0,278
9944,208.0,0.0492,67.4,train,0.9261409654599876,0.6569726747378629,0.46912217992035177,0,278
9945,143.0,0.0335,68.2,train,0.19035341860624103,0.015993935994985643,0.7460185725545944,0,278
9946,204.0,0.048,67.7,train,0.8808617318074493,0.6079806692288532,0.5729583271581921,0,278
9947,213.0,0.0503,67.5,train,0.9827400075256604,0.7018820131211216,0.5037342289996303,0,278
9948,212.0,0.0486,68.3,train,0.9714201991125259,0.6324766719833579,0.7806306216338729,0,278
9949,173.0,0.0411,67.7,train,0.529947671000278,0.3262766375520471,0.5729583271581921,0,278
9950,202.0,0.0486,67.3,train,0.8582221149811802,0.6324766719833579,0.4345101308410684,0,278
9951,203.0,0.0487,66.7,train,0.8695419233943148,0.6365593391091088,0.22683783636538768,0,278
9952,202.0,0.0462,68.2,train,0.8582221149811802,0.5344926609653384,0.7460185725545944,0,278
9953,206.0,0.0473,68.5,train,0.9035013486337184,0.5794019993485975,0.8498547197924347,0,278
9954,198.0,0.0448,69.1,train,0.812942881328642,0.4773353212048272,1.0575270142681155,0,278
9955,152.0,0.0349,69.2,train,0.29223169432445206,0.07315127575549693,1.0921390633473989,0,278
9956,221.0,0.0542,67.5,train,1.0732984748307368,0.8611060310254034,0.5037342289996303,0,278
9957,191.0,0.0452,67.3,train,0.7337042224367,0.4936659897078303,0.4345101308410684,0,278
9958,187.0,0.0434,68.2,train,0.6884249887841618,0.4201779814443159,0.7460185725545944,0,278
9959,219.0,0.0522,67.7,train,1.0506588580044678,0.7794526885103873,0.5729583271581921,0,278
9960,207.0,0.05,66.9,train,0.9148211570468531,0.6896340117438695,0.2960619345239495,0,278
9961,220.0,0.0511,67.2,train,1.0619786664176023,0.7345433501271282,0.39989808176178987,0,278
9962,199.0,0.0454,68.2,train,0.8242626897417765,0.5018313239593322,0.7460185725545944,0,278
9963,215.0,0.0513,67.2,train,1.0053796243519295,0.7427086843786298,0.39989808176178987,0,278
9964,207.0,0.0482,67.4,train,0.9148211570468531,0.6161460034803548,0.46912217992035177,0,278
9965,203.0,0.0484,67.0,train,0.8695419233943148,0.6243113377318563,0.330673983603228,0,278
9966,193.0,0.0454,67.2,train,0.7563438392629691,0.5018313239593322,0.39989808176178987,0,278
9967,241.0,0.0576,66.8,train,1.2996946430934282,0.9999167133009309,0.26144988544466613,0,278
9968,205.0,0.0472,67.7,train,0.8921815402205839,0.5753193322228466,0.5729583271581921,0,278
9969,211.0,0.0485,67.9,train,0.9601003906993912,0.6283940048576072,0.642182425316754,0,278
9970,233.0,0.0559999999999999,66.9,train,1.2091361757883516,0.9345940392889138,0.2960619345239495,0,278
9971,256.0,0.0576,68.7,train,1.4694917692904463,0.9999167133009309,0.9190788179509966,0,278
9972,204.0,0.048,68.1,train,0.8808617318074493,0.6079806692288532,0.711406523475311,0,278
9973,183.0,0.0446,67.0,train,0.6431457551316235,0.4691699869533256,0.330673983603228,0,278
9974,210.0,0.0491,66.9,train,0.9487805822862567,0.652890007612112,0.2960619345239495,0,278
9975,229.0,0.0538,67.2,train,1.1638569421358134,0.8447753625224002,0.39989808176178987,0,278
9976,190.0,0.045,67.3,train,0.7223844140235655,0.48550065545632876,0.4345101308410684,0,278
9977,181.0,0.043,67.1,train,0.6205061383053544,0.40384731294131243,0.3652860326825065,0,278
9978,140.0,0.0318,67.6,train,0.15639399336683735,-0.053411405142778146,0.5383462780789087,0,278
9979,115.0,0.0264,68.7,train,-0.1266012169615267,-0.27387542993332203,0.9190788179509966,0,278
9980,196.0,0.0444,69.0,train,0.7903032645023729,0.46100465270182406,1.022914965188837,0,278
9981,196.0,0.0448,69.0,train,0.7903032645023729,0.4773353212048272,1.022914965188837,0,278
9982,165.0,0.037,69.4,train,0.4393892036952014,0.15888728539626387,1.1613631615059608,0,278
9983,194.0,0.0442,69.3,train,0.7676636476761037,0.45283931845032244,1.1267511124266774,0,278
9984,171.0,0.0393,69.6,train,0.5073080541740088,0.2527886292885327,1.2305872596645175,0,278
9985,148.0,0.034,69.6,train,0.24695246067191384,0.03640727162373972,1.2305872596645175,0,278
9986,169.0,0.0402,68.7,train,0.4846684373477397,0.2895326334202899,0.9190788179509966,0,278
9987,162.0,0.0384,68.5,train,0.4054297784557977,0.21604462515677517,0.8498547197924347,0,278
9988,154.0,0.0349,69.3,train,0.3148713111507212,0.07315127575549693,1.1267511124266774,0,278
9989,164.0,0.0382,69.1,train,0.42806939528206683,0.2078792909052736,1.0575270142681155,0,278
9990,144.0,0.0326,69.6,train,0.2016732270193756,-0.020750068136771854,1.2305872596645175,0,278
9991,129.0,0.0295,70.2,train,0.03187610082235715,-0.14731274903504693,1.4382595541402032,0,278
9992,146.0,0.0331,70.3,train,0.2243128438456447,-0.00033673250801778335,1.4728716032194817,0,278
9993,136.0,0.0306,70.2,train,0.11111475971429909,-0.102403410651788,1.4382595541402032,0,278
9994,159.0,0.0361,70.6,train,0.37147035321639404,0.12214328126450666,1.5767077504573221,0,278
9995,156.0,0.0351,70.7,train,0.33751092797699034,0.08131661000699851,1.6113197995366055,0,278
9996,136.0,0.0305,71.1,train,0.11111475971429909,-0.1064860777775388,1.7497679958537242,0,278
9997,134.0,0.0316,70.1,train,0.08847514288802996,-0.06157673939427972,1.4036475050609198,0,278
9998,128.0,0.0296,69.8,train,0.02055629240922259,-0.143230081909296,1.2998113578230794,0,278
9999,135.0,0.0317,69.6,train,0.09979495130116453,-0.057494072268529074,1.2305872596645175,0,278
10000,152.0,0.0348,70.0,train,0.29223169432445206,0.06906860862974601,1.3690354559816413,0,278
10001,126.0,0.0306,68.9,train,-0.002083324417046534,-0.102403410651788,0.9883029161095584,0,278
10002,161.0,0.0376,69.6,train,0.3941099700426631,0.18338328815076888,1.2305872596645175,0,278
10003,128.0,0.0308,68.6,train,0.02055629240922259,-0.0942380764002863,0.8844667688717132,0,278
10004,135.0,0.0318,69.0,train,0.09979495130116453,-0.053411405142778146,1.022914965188837,0,278
10005,127.0,0.0299,68.9,train,0.009236483996088028,-0.13098208053204366,0.9883029161095584,0,278
10006,138.0,0.0346,67.6,train,0.1337543765405682,0.060903274378244436,0.5383462780789087,0,278
10007,114.0,0.0258,68.9,train,-0.13792102537466128,-0.2983714326878269,0.9883029161095584,0,278
10008,132.0,0.0306,69.2,train,0.06583552606176084,-0.102403410651788,1.0921390633473989,0,278
10009,135.0,0.0322,68.9,train,0.09979495130116453,-0.037080736639775,0.9883029161095584,0,278
10010,126.0,0.0297,69.4,train,-0.002083324417046534,-0.13914741478354523,1.1613631615059608,0,278
10011,114.0,0.027,68.5,train,-0.13792102537466128,-0.24937942717881717,0.8498547197924347,0,278
10012,151.0,0.0356,69.3,train,0.28091188591131755,0.10172994563575258,1.1267511124266774,0,278
10013,127.0,0.03,69.1,train,0.009236483996088028,-0.12689941340629288,1.0575270142681155,0,278
10014,132.0,0.0312,68.9,train,0.06583552606176084,-0.07790740789728315,0.9883029161095584,0,278
10015,129.0,0.0313,69.0,train,0.03187610082235715,-0.07382474077153221,1.022914965188837,0,278
10016,125.0,0.0298,68.9,train,-0.013403132830181097,-0.13506474765779444,0.9883029161095584,0,278
10017,119.0,0.0289,68.1,train,-0.08132198330898847,-0.1718087517895518,0.711406523475311,0,278
10018,132.0,0.0318,68.4,train,0.06583552606176084,-0.053411405142778146,0.8152426707131563,0,278
10019,111.0,0.0263,68.6,train,-0.17188045061406498,-0.2779580970590728,0.8844667688717132,0,278
10020,97.0,0.0231,68.9,train,-0.33035776839794884,-0.4086034450830988,0.9883029161095584,0,278
10021,122.0,0.0276,69.8,train,-0.04736255806958478,-0.2248834244243123,1.2998113578230794,0,278
10022,109.0,0.0261,69.1,train,-0.1945200674403341,-0.2861234313105744,1.0575270142681155,0,278
10023,112.0,0.0272,68.5,train,-0.16056064220093041,-0.24121409292731558,0.8498547197924347,0,278
10024,96.0,0.0218,69.2,train,-0.3416775768110834,-0.4616781177178593,1.0921390633473989,0,278
10025,102.0,0.0243,68.8,train,-0.27375872633227605,-0.3596114395740891,0.9536908670302751,0,278
10026,118.0,0.0285,68.5,train,-0.09264179172212303,-0.18813942029255493,0.8498547197924347,0,278
10027,162.0,0.0385,68.6,train,0.4054297784557977,0.2201272922825261,0.8844667688717132,0,278
10028,152.0,0.0357,69.1,train,0.29223169432445206,0.10581261276150351,1.0575270142681155,0,278
10029,197.0,0.0469,68.9,train,0.8016230729155074,0.5630713308455941,0.9883029161095584,0,278
10030,177.0,0.043,68.0,train,0.5752269046528161,0.40384731294131243,0.6767944743960325,0,278
10031,160.0,0.0373,68.6,train,0.3827901616295286,0.17113528677351636,0.8844667688717132,0,278
10032,154.0,0.0366,68.5,train,0.3148713111507212,0.1425566168932607,0.8498547197924347,0,278
10033,158.0,0.0366,69.2,train,0.3601505448032595,0.1425566168932607,1.0921390633473989,0,278
10034,122.0,0.0286,68.7,train,-0.04736255806958478,-0.18405675316680414,0.9190788179509966,0,278
10035,142.0,0.0345,68.0,train,0.17903361019310646,0.05682060725249379,0.6767944743960325,0,278
10036,125.0,0.0289999999999999,69.2,train,-0.013403132830181097,-0.16772608466380498,1.0921390633473989,0,278
10037,114.0,0.0269,68.6,train,-0.13792102537466128,-0.25346209430456795,0.8844667688717132,0,278
10038,113.0,0.0276,67.9,train,-0.14924083378779585,-0.2248834244243123,0.642182425316754,0,278
10039,91.0,0.0213,69.1,train,-0.3982766188767562,-0.4820914533466134,1.0575270142681155,0,278
10040,112.0,0.0289,67.0,train,-0.16056064220093041,-0.1718087517895518,0.330673983603228,0,278
10041,91.0,0.0217,68.4,train,-0.3982766188767562,-0.4657607848436101,0.8152426707131563,0,278
10042,130.0,0.0314,68.7,train,0.043195909235491714,-0.06974207364578157,0.9190788179509966,0,278
10043,84.0,0.0195,68.7,train,-0.4775152777686982,-0.555579461610128,0.9190788179509966,0,278
10044,87.0,0.0208,68.1,train,-0.44355585252929447,-0.5025047889753674,0.711406523475311,0,278
10045,79.0,0.0187,68.5,train,-0.534114319834371,-0.5882407986161344,0.8498547197924347,0,278
10046,88.0,0.0201,69.5,train,-0.4322360441161599,-0.5310834588556231,1.195975210585239,0,278
10047,83.0,0.0202,68.3,train,-0.48883508618183275,-0.5270007917298724,0.7806306216338729,0,278
10048,74.0,0.0178,68.4,train,-0.5907133619000438,-0.6249848027478917,0.8152426707131563,0,278
10049,91.0,0.0225,68.2,train,-0.3982766188767562,-0.4330994478376037,0.7460185725545944,0,278
10050,58.0,0.0147,68.3,train,-0.7718302965101967,-0.751547483646167,0.7806306216338729,0,278
10051,83.0,0.0211,66.9,train,-0.48883508618183275,-0.490256787598115,0.2960619345239495,0,278
10052,65.0,0.0161,67.2,train,-0.6925916376182548,-0.6943901438856556,0.39989808176178987,0,278
10053,59.0,0.0141,67.7,train,-0.7605104880970622,-0.7760434864006717,0.5729583271581921,0,278
10054,59.0,0.0139,67.5,train,-0.7605104880970622,-0.7842088206521735,0.5037342289996303,0,278
10055,55.0,0.0133,67.5,train,-0.8057897217496005,-0.8087048234066783,0.5037342289996303,0,278
10056,54.0,0.0144,67.5,train,-0.817109530162735,-0.7637954850234193,0.5037342289996303,0,278
10057,59.0,0.0156,66.9,train,-0.7605104880970622,-0.7148034795144096,0.2960619345239495,0,278
10058,47.0,0.0105,68.8,train,-0.896348189054677,-0.9230195029277009,0.9536908670302751,0,278
10059,63.0,0.0152,68.3,train,-0.715231254444524,-0.7311341480174129,0.7806306216338729,0,278
10060,33.0,0.0087,67.1,train,-1.0548255068385608,-0.9965075111912156,0.3652860326825065,0,278
10061,52.0,0.0135,68.5,train,-0.8397491469890042,-0.8005394891551767,0.8498547197924347,0,278
10062,45.0,0.0122,66.4,train,-0.9189878058809461,-0.8536141617899371,0.12300168912754732,0,278
10063,49.0,0.0112,68.0,train,-0.8737085722284078,-0.8944408330474451,0.6767944743960325,0,278
10064,45.0,0.0115,67.5,train,-0.9189878058809461,-0.8821928316701928,0.5037342289996303,0,278
10065,43.0,0.0101,67.9,train,-0.9416274227072152,-0.9393501714307043,0.642182425316754,0,278
10066,43.0,0.0116,66.1,train,-0.9416274227072152,-0.878110164544442,0.019165541889702053,0,278
10067,36.0,0.0093,67.5,train,-1.0208660815991573,-0.9720115084367107,0.5037342289996303,0,278
10068,44.0,0.011,66.7,train,-0.9303076142940807,-0.9026061672989469,0.22683783636538768,0,278
10069,36.0,0.0082,67.4,train,-1.0208660815991573,-1.0169208468199695,0.46912217992035177,0,278
10070,31.0,0.0069999999999999,69.0,train,-1.07746512366483,-1.0659128523289834,1.022914965188837,0,278
10071,38.0,0.0096,67.8,train,-0.998226464772888,-0.9597635070594583,0.6075703762374706,0,278
10072,23.0,0.0053,68.0,train,-1.1680235909699064,-1.1353181934667431,0.6767944743960325,0,278
10073,33.0,0.0091,67.1,train,-1.0548255068385608,-0.9801768426882123,0.3652860326825065,0,278
10074,26.0,0.0059,67.7,train,-1.1340641657305028,-1.1108221907122382,0.5729583271581921,0,278
10075,45.0,0.0105,67.6,train,-0.9189878058809461,-0.9230195029277009,0.5383462780789087,0,278
10076,26.0,0.0059,68.2,train,-1.1340641657305028,-1.1108221907122382,0.7460185725545944,0,278
10077,24.0,0.0075,66.4,train,-1.1567037825567719,-1.0454995167002252,0.12300168912754732,0,278
10078,25.0,0.0058,67.5,train,-1.1453839741436374,-1.114904857837989,0.5037342289996303,0,278
10079,16.0,0.005,66.5,train,-1.2472622498618484,-1.1475661948439955,0.1576137382068258,0,278
10080,32.0,0.0074,68.1,train,-1.0661453152516953,-1.049582183825976,0.711406523475311,0,278
10081,24.0,0.0054,67.3,train,-1.1567037825567719,-1.1312355263409921,0.4345101308410684,0,278
10082,15.0,0.0042,66.6,train,-1.258582058274983,-1.1802275318500022,0.1922257872861043,0,278
10083,25.0,0.006,67.1,train,-1.1453839741436374,-1.1067395235864874,0.3652860326825065,0,278
10084,24.0,0.0055,67.7,train,-1.1567037825567719,-1.1271528592152416,0.5729583271581921,0,278
10085,15.0,0.0033,67.8,train,-1.258582058274983,-1.2169715359817592,0.6075703762374706,0,278
10086,16.0,0.0036,68.9,train,-1.2472622498618484,-1.2047235346045069,0.9883029161095584,0,278
10087,21.0,0.006,68.1,train,-1.1906632077961756,-1.1067395235864874,0.711406523475311,0,278
10088,11.0,0.0026,67.2,train,-1.3038612919275212,-1.2455502058620151,0.39989808176178987,0,278
10089,5.0,0.0012,66.0,train,-1.3717801424063285,-1.3027075456225263,-0.015446507189576422,0,278
10090,13.0,0.0046,66.6,train,-1.2812216751012522,-1.1638968633469988,0.1922257872861043,0,278
10091,15.0,0.0054,67.6,train,-1.258582058274983,-1.1312355263409921,0.5383462780789087,0,278
10092,7.0,0.0024,64.0,train,-1.3491405255800595,-1.2537155401135167,-0.7076874887751853,0,278
10093,9.0,0.0028,66.2,train,-1.3265009087537902,-1.2373848716105134,0.05377759096898545,0,278
10094,13.0,0.0046,67.3,train,-1.2812216751012522,-1.1638968633469988,0.4345101308410684,0,278
10095,13.0,0.0042,64.7,train,-1.2812216751012522,-1.1802275318500022,-0.4654031452202212,0,278
10096,16.0,0.0037,67.8,train,-1.2472622498618484,-1.200640867478756,0.6075703762374706,0,278
10097,17.0,0.0038,68.6,train,-1.235942441448714,-1.1965582003530053,0.8844667688717132,0,278
10098,9.0,0.0029,67.9,train,-1.3265009087537902,-1.2333022044847626,0.642182425316754,0,278
10099,7.0,0.0016,67.3,train,-1.3491405255800595,-1.2863768771195232,0.4345101308410684,0,278
10100,11.0,0.0046,63.3,train,-1.3038612919275212,-1.1638968633469988,-0.9499718323301494,0,278
10101,14.0,0.0039,66.2,train,-1.2699018666881174,-1.1924755332272545,0.05377759096898545,0,278
10102,7.0,0.0016,65.0,train,-1.3491405255800595,-1.2863768771195232,-0.36156699798238084,0,278
10103,10.0,0.0028,67.0,train,-1.3151811003406557,-1.2373848716105134,0.330673983603228,0,278
10104,10.0,0.0024,66.8,train,-1.3151811003406557,-1.2537155401135167,0.26144988544466613,0,278
10105,12.0,0.0038,66.6,train,-1.2925414835143867,-1.1965582003530053,0.1922257872861043,0,278
10106,10.0,0.0024,65.2,train,-1.3151811003406557,-1.2537155401135167,-0.292342899823819,0,278
10107,8.0,0.0017,68.5,train,-1.337820717166925,-1.2822942099937722,0.8498547197924347,0,278
10108,17.0,0.0073,64.8,train,-1.235942441448714,-1.0536648509517268,-0.43079109614094274,0,278
10109,8.0,0.003,64.2,train,-1.337820717166925,-1.2292195373590118,-0.6384633906166234,0,278
10110,11.0,0.0025,67.1,train,-1.3038612919275212,-1.249632872987766,0.3652860326825065,0,278
10111,7.0,0.0019,64.6,train,-1.3491405255800595,-1.2741288757422706,-0.5000151942995046,0,278
10112,6.0,0.0013,67.5,train,-1.360460333993194,-1.2986248784967755,0.5037342289996303,0,278
10113,9.0,0.004,66.1,train,-1.3265009087537902,-1.1883928661015037,0.019165541889702053,0,278
10114,13.0,0.0035,65.7,train,-1.2812216751012522,-1.2088062017302577,-0.11928265442741677,0,278
10115,9.0,0.0028,67.9,train,-1.3265009087537902,-1.2373848716105134,0.642182425316754,0,278
10116,11.0,0.003,66.6,train,-1.3038612919275212,-1.2292195373590118,0.1922257872861043,0,278
10117,9.0,0.002,68.9,train,-1.3265009087537902,-1.2700462086165198,0.9883029161095584,0,278
10118,13.0,0.0045,65.2,train,-1.2812216751012522,-1.1679795304727496,-0.292342899823819,0,278
10119,16.0,0.0047,64.8,train,-1.2472622498618484,-1.159814196221248,-0.43079109614094274,0,278
10120,21.0,0.0064,66.1,train,-1.1906632077961756,-1.0904088550834843,0.019165541889702053,0,278
10121,12.0,0.0035,66.7,train,-1.2925414835143867,-1.2088062017302577,0.22683783636538768,0,278
10122,27.0,0.0083,65.8,train,-1.1227443573173683,-1.0128381796942187,-0.08467060534813829,0,278
10123,13.0,0.0052,65.1,train,-1.2812216751012522,-1.139400860592494,-0.3269549489031024,0,278
