time_step,flow,speed,occupancy,split,z_flow,z_speed,z_occupancy,is_anomaly,sensor_id
6722,449.0,0.1157,59.3,train,1.933030459055616,0.555537316581681,0.03215052051629593,0,240
6723,507.0,0.1258,59.4,train,2.388626316527731,0.6841187066745702,0.03844400303009314,0,240
6724,465.0,0.1141,60.5,train,2.0587120749099923,0.535167987458055,0.10767231068186155,0,240
6725,447.0,0.11,60.3,train,1.9173202570738188,0.48297158157876346,0.09508534565426713,0,240
6726,506.0,0.1243,59.9,train,2.3807712155368326,0.6650224606211709,0.06991141559907874,0,240
6727,457.0,0.1073,61.5,train,1.9958712669828043,0.44859833868264465,0.17060713581983275,0,240
6728,474.0,0.1199,59.9,train,2.1294079838280795,0.6090068055311995,0.06991141559907874,0,240
6729,410.0,0.1012,60.0,train,1.6266815204105731,0.37094027139882035,0.07620489811287595,0,240
6730,420.0,0.1057,59.5,train,1.7052325303195583,0.42822900955901855,0.04473748554389035,0,240
6731,437.0,0.1041,61.1,train,1.8387692471648336,0.4078596804353925,0.14543320576464436,0,240
6732,392.0,0.0984,60.3,train,1.4852897025743994,0.33529394543247487,0.09508534565426713,0,240
6733,390.0,0.0969,60.5,train,1.4695795005926025,0.3161976993790755,0.10767231068186155,0,240
6734,407.0,0.1001,60.9,train,1.6031162174378775,0.3569363576263274,0.13284624073704993,0,240
6735,374.0,0.0939,60.4,train,1.3438978847382257,0.2780052072722767,0.10137882816806433,0,240
6736,387.0,0.1039,58.4,train,1.4460141976199068,0.40531351429493934,-0.024490822107878056,0,240
6737,318.0,0.0812,59.0,train,0.9040122292479078,0.11632365735349516,0.01327007297490475,0,240
6738,331.0,0.0834,59.1,train,1.0061285421295887,0.14433148489848102,0.01956355548870196,0,240
6739,303.0,0.0717,62.1,train,0.7861857143844297,-0.004619234318034208,0.20836803090261555,0,240
6740,363.0,0.0866,61.8,train,1.257491773838342,0.18507014314573297,0.18948758336122393,0,240
6741,333.0,0.0795,62.4,train,1.0218387441113859,0.09468124515964262,0.22724847844400672,0,240
6742,307.0,0.0771,61.2,train,0.8176061183480239,0.0641272514742036,0.15172668827844157,0,240
6743,296.0,0.071,62.1,train,0.7312000074481401,-0.013530815809620667,0.20836803090261555,0,240
6744,268.0,0.061,64.1,train,0.511257179702981,-0.14083912283228317,0.3342376811785575,0,240
6745,290.0,0.0714,62.9,train,0.6840694015027489,-0.008438483528714017,0.2587158910129923,0,240
6746,290.0,0.0711,62.5,train,0.6840694015027489,-0.012257732739394005,0.23354196095780394,0,240
6747,272.0,0.0665,62.5,train,0.5426775836665751,-0.07081955396981869,0.23354196095780394,0,240
6748,278.0,0.0685,61.8,train,0.5898081896119663,-0.04535789256528616,0.18948758336122393,0,240
6749,298.0,0.0695,63.8,train,0.7469102094299371,-0.03262706186301989,0.31535723363716633,0,240
6750,260.0,0.0617,63.4,train,0.44841637177579274,-0.1319275413406968,0.2901833035819779,0,240
6751,294.0,0.073,62.9,train,0.715489805466343,0.01193084559491187,0.2587158910129923,0,240
6752,273.0,0.0654,62.8,train,0.5505326846574737,-0.08482346774231163,0.2524224084991951,0,240
6753,256.0,0.0592,63.8,train,0.4169959678121986,-0.16375461809636238,0.31535723363716633,0,240
6754,257.0,0.0588,66.0,train,0.42485106880309714,-0.16884695037726893,0.45381384894070315,0,240
6755,136.0,0.0411,59.0,train,-0.5256161510956256,-0.3941826538073817,0.01327007297490475,0,240
6756,303.0,0.0732,62.0,train,0.7861857143844297,0.014477011735365194,0.20207454838881833,0,240
6757,284.0,0.071,61.5,train,0.6369387955573576,-0.013530815809620667,0.17060713581983275,0,240
6758,275.0,0.069,60.8,train,0.5662428866392708,-0.038992477214153026,0.12655275822325274,0,240
6759,314.0,0.0776,61.1,train,0.8725918252843137,0.07049266682533674,0.14543320576464436,0,240
6760,278.0,0.0661,62.3,train,0.5898081896119663,-0.07591188625072517,0.2209549959302095,0,240
6761,238.0,0.0603,61.2,train,0.27560414997602495,-0.14975070432386955,0.15172668827844157,0,240
6762,224.0,0.0554,62.6,train,0.16563273610344548,-0.21213177476497422,0.23983544347160116,0,240
6763,238.0,0.0591,62.5,train,0.27560414997602495,-0.16502770116658905,0.23354196095780394,0,240
6764,173.0,0.0433,61.4,train,-0.23497741443237982,-0.36617482626239595,0.16431365330603553,0,240
6765,230.0,0.0527,64.3,train,0.21276334204883668,-0.24650501766109315,0.3468246462061519,0,240
6766,289.0,0.0703,62.5,train,0.6762143005118503,-0.022442397301206948,0.23354196095780394,0,240
6767,285.0,0.0672,63.5,train,0.6447938965482561,-0.06190797247823242,0.29647678609577516,0,240
6768,318.0,0.0747,63.6,train,0.9040122292479078,0.0335732577887646,0.30277026860957235,0,240
6769,304.0,0.073,63.6,train,0.7940408153753283,0.01193084559491187,0.30277026860957235,0,240
6770,305.0,0.0798,60.7,train,0.8018959163662268,0.09850049437032242,0.12025927570945597,0,240
6771,284.0,0.0716,60.3,train,0.6369387955573576,-0.00589231738826087,0.09508534565426713,0,240
6772,316.0,0.075,62.0,train,0.8883020272661107,0.03739250699944441,0.20207454838881833,0,240
6773,339.0,0.0846,61.8,train,1.068969350056777,0.15960848174120043,0.18948758336122393,0,240
6774,272.0,0.0628,63.6,train,0.5426775836665751,-0.11792362756820396,0.30277026860957235,0,240
6775,315.0,0.0759,62.4,train,0.8804469262752121,0.048850254631484014,0.22724847844400672,0,240
6776,303.0,0.0732,62.9,train,0.7861857143844297,0.014477011735365194,0.2587158910129923,0,240
6777,293.0,0.0705,62.6,train,0.7076347044754444,-0.0198962311607538,0.23983544347160116,0,240
6778,334.0,0.0791,63.1,train,1.0296938451022843,0.08958891287873615,0.27130285604058674,0,240
6779,329.0,0.0811,62.1,train,0.9904183401477917,0.11505057428326868,0.20836803090261555,0,240
6780,295.0,0.0664,64.1,train,0.7233449064572415,-0.07209263704004536,0.3342376811785575,0,240
6781,333.0,0.0865,61.4,train,1.0218387441113859,0.1837970600755063,0.16431365330603553,0,240
6782,269.0,0.0637,62.2,train,0.5191122806938796,-0.10646587993616417,0.21466151341641276,0,240
6783,313.0,0.0749,62.4,train,0.8647367242934151,0.03611942392921774,0.22724847844400672,0,240
6784,346.0,0.0834,62.9,train,1.1239550569930667,0.14433148489848102,0.2587158910129923,0,240
6785,357.0,0.0877,61.8,train,1.2103611678929507,0.1990740569182259,0.18948758336122393,0,240
6786,337.0,0.0826,61.8,train,1.05325914807498,0.13414682033666808,0.18948758336122393,0,240
6787,359.0,0.0889,61.1,train,1.2260713698747479,0.21435105376094551,0.14543320576464436,0,240
6788,346.0,0.0868,60.4,train,1.1239550569930667,0.1876163092861863,0.10137882816806433,0,240
6789,367.0,0.0936,59.4,train,1.2889121778019361,0.27418595806159685,0.03844400303009314,0,240
6790,395.0,0.1016,58.5,train,1.508855005547095,0.37603260367972685,-0.018197339594080847,0,240
6791,362.0,0.0992,56.1,train,1.2496366728474433,0.3454786099942878,-0.16924091992521162,0,240
6792,364.0,0.0958,56.4,train,1.2653468748292405,0.30219378560658255,-0.15036047238382044,0,240
6793,377.0,0.107,54.3,train,1.3674631877109213,0.44477908947196465,-0.28252360517356007,0,240
6794,388.0,0.1233,50.4,train,1.4538692986108053,0.6522916299189048,-0.5279694232116476,0,240
6795,354.0,0.1829,39.6,train,1.186795864920255,1.4110491397739737,-1.2076655347017364,0,240
6796,326.0,0.1975,32.0,train,0.9668530371750961,1.5969192680270612,-1.6859702057503176,0,240
6797,369.0,0.2156,28.7,train,1.304622379783733,1.8273473037380805,-1.8936551287056225,0,240
6798,351.0,0.1947,27.7,train,1.1632305619475596,1.5612729420607157,-1.9565899538435938,0,240
6799,361.0,0.1764,29.0,train,1.2417815718565448,1.328298740209243,-1.8747746811642312,0,240
6800,361.0,0.1395,33.7,train,1.2417815718565448,0.8585310872956182,-1.5789810030157663,0,240
6801,309.0,0.1998,28.4,train,0.833316320329821,1.6262001786422733,-1.912535576247014,0,240
6802,195.0,0.3195,18.7,train,-0.062165192632612054,3.1500806137035444,-2.5230033800853344,1,240
6803,234.0,0.2567,16.1,train,0.24418374601243084,2.3505844456012235,-2.6866339254440597,0,240
6804,247.0,0.2517,15.5,train,0.3463000588941118,2.286930292089892,-2.7243948205268422,0,240
6805,253.0,0.2621,14.9,train,0.393430664839503,2.4193309313934614,-2.7621557156096253,0,240
6806,231.0,0.2783,13.6,train,0.2206184430397352,2.6255703887701745,-2.8439709882889876,0,240
6807,233.0,0.3021,12.6,train,0.23632864502153228,2.9285641594841114,-2.9069058134269588,0,240
6808,250.0,0.2834,12.8,train,0.3698653618668074,2.6904976253517323,-2.8943188483993647,0,240
6809,219.0,0.2526,12.8,train,0.1263572311489528,2.2983880397219316,-2.8943188483993647,0,240
6810,262.0,0.2653,13.7,train,0.4641265737575898,2.460069589640713,-2.8376775057751904,0,240
6811,236.0,0.3128,12.4,train,0.2598939479942279,3.064784047998361,-2.9194927784545532,1,240
6812,247.0,0.2833,12.6,train,0.3463000588941118,2.6892245422815058,-2.9069058134269588,0,240
6813,237.0,0.2905,12.6,train,0.2677490489851264,2.7808865233378226,-2.9069058134269588,0,240
6814,237.0,0.2777,12.8,train,0.2677490489851264,2.617931890348815,-2.8943188483993647,0,240
6815,237.0,0.2861,12.4,train,0.2677490489851264,2.724870868247852,-2.9194927784545532,0,240
6816,259.0,0.2868,12.9,train,0.4405612707848942,2.733782449739438,-2.8880253658855675,0,240
6817,262.0,0.2258,15.1,train,0.4641265737575898,1.9572017769011962,-2.7495687505820308,0,240
6818,248.0,0.2426,15.1,train,0.35415515988501034,2.171079732699269,-2.7495687505820308,0,240
6819,256.0,0.2586,15.0,train,0.4169959678121986,2.3747730239355294,-2.755862233095828,0,240
6820,236.0,0.2857,13.6,train,0.2598939479942279,2.7197785359669453,-2.8439709882889876,0,240
6821,242.0,0.2957,12.9,train,0.30702455393961914,2.847086842989608,-2.8880253658855675,0,240
6822,245.0,0.2848,12.8,train,0.33058985691231474,2.7083207883349054,-2.8943188483993647,0,240
6823,257.0,0.2611,13.6,train,0.42485106880309714,2.406600100691195,-2.8439709882889876,0,240
6824,238.0,0.2742,13.3,train,0.27560414997602495,2.573373982890883,-2.862851435830379,0,240
6825,230.0,0.2777,12.8,train,0.21276334204883668,2.617931890348815,-2.8943188483993647,0,240
6826,223.0,0.3128,11.7,train,0.15777763511254694,3.064784047998361,-2.9635471560511326,1,240
6827,238.0,0.2906,11.9,train,0.27560414997602495,2.78215960640805,-2.9509601910235386,0,240
6828,237.0,0.2873,12.1,train,0.2677490489851264,2.740147865090571,-2.938373225995944,0,240
6829,224.0,0.2887,11.8,train,0.16563273610344548,2.7579710280737437,-2.957253673537336,0,240
6830,216.0,0.2782,11.6,train,0.1027919281762572,2.624297305699948,-2.96984063856493,0,240
6831,194.0,0.324,10.3,train,-0.07002029362351059,3.207369351863743,-3.0516559112442927,1,240
6832,244.0,0.2595,12.1,train,0.3227347559214162,2.3862307715675692,-2.938373225995944,0,240
6833,208.0,0.3106,11.3,train,0.039951120249068904,3.036776220453375,-2.9887210861063216,1,240
6834,197.0,0.3237,10.1,train,-0.04645499065081499,3.2035501026530624,-3.0642428762718867,1,240
6835,204.0,0.3166,9.8,train,0.008530716285474764,3.113161204666972,-3.0831233238132785,1,240
6836,213.0,0.3212,9.9,train,0.07922662520356158,3.1717230258973967,-3.0768298412994812,1,240
6837,207.0,0.3095,9.9,train,0.03209601925817037,3.022772306680882,-3.0768298412994812,1,240
6838,178.0,0.3717,8.6,train,-0.19570190947788715,3.814629976361843,-3.1586451139788436,1,240
6839,188.0,0.3356,8.5,train,-0.1171508995689018,3.3550469880100313,-3.164938596492641,1,240
6840,217.0,0.3164,9.3,train,0.11064702916715573,3.1106150385265194,-3.114590736382264,1,240
6841,193.0,0.3491,8.7,train,-0.07787539461440912,3.526913202490626,-3.1523516314650464,1,240
6842,205.0,0.3278,9.0,train,0.0163858172763733,3.2557465085323543,-3.133471183923655,1,240
6843,220.0,0.2739,10.5,train,0.13421233213985134,2.569554733680203,-3.039068946216698,1,240
6844,212.0,0.2917,10.7,train,0.07137152421266305,2.7961635201805426,-3.0264819811891037,1,240
6845,240.0,0.2635,12.3,train,0.291314351957822,2.437154094376634,-2.9257862609683505,0,240
6846,226.0,0.3168,11.4,train,0.18134293808524254,3.115707370807426,-2.9824276035925243,1,240
6847,223.0,0.2892,11.5,train,0.15777763511254694,2.764336443424877,-2.976134121078727,0,240
6848,255.0,0.2691,12.9,train,0.4091408668213001,2.508446746309325,-2.8880253658855675,0,240
6849,258.0,0.2547,14.0,train,0.4327061697939957,2.3251227841966906,-2.818797058233799,0,240
6850,281.0,0.2269,16.3,train,0.613373492584662,1.971205690673689,-2.6740469604164656,0,240
6851,290.0,0.2093,18.4,train,0.6840694015027489,1.7471430703138027,-2.5418838276267257,0,240
6852,306.0,0.207,20.6,train,0.8097510173571254,1.7178621596985901,-2.403427212323189,0,240
6853,341.0,0.1736,25.5,train,1.0846795520385741,1.2926524142428975,-2.0950465691471303,0,240
6854,335.0,0.147,30.4,train,1.0375489460931828,0.9540123175626148,-1.7866659259710715,0,240
6855,267.0,0.0658,46.9,train,0.5034020787120825,-0.07973113546140516,-0.7482413111945468,0,240
6856,258.0,0.0621,55.7,train,0.4327061697939957,-0.12683520905979023,-0.1944148499804,0,240
6857,254.0,0.0654,58.3,train,0.40128576583040154,-0.08482346774231163,-0.030784304621675265,0,240
6858,272.0,0.0669,61.0,train,0.5426775836665751,-0.06572722168891222,0.13913972325084714,0,240
6859,215.0,0.052,62.5,train,0.09493682718535866,-0.2554165991526795,0.23354196095780394,0,240
6860,251.0,0.0636,62.2,train,0.37772046285770594,-0.10773896300639084,0.21466151341641276,0,240
6861,258.0,0.0608,63.6,train,0.4327061697939957,-0.14338528897273642,0.30277026860957235,0,240
6862,252.0,0.0608,64.1,train,0.3855755638486045,-0.14338528897273642,0.3342376811785575,0,240
6863,232.0,0.0544,65.5,train,0.22847354403063375,-0.2248626054672405,0.42234643637171754,0,240
6864,212.0,0.0513,64.5,train,0.07137152421266305,-0.2643281806442659,0.3594116112337463,0,240
6865,214.0,0.0504,64.8,train,0.08708172619446011,-0.2757859282763055,0.3782920587751375,0,240
6866,230.0,0.0553,64.3,train,0.21276334204883668,-0.2134048578352008,0.3468246462061519,0,240
6867,203.0,0.048,64.7,train,0.0006756152945762286,-0.3063399219617445,0.37199857626134075,0,240
6868,205.0,0.0472,65.6,train,0.0163858172763733,-0.3165245865235575,0.4286399188855143,0,240
6869,182.0,0.0418,65.9,train,-0.16428150551429302,-0.3852710723157953,0.44752036642690635,0,240
6870,196.0,0.0471,65.3,train,-0.05431009164171352,-0.3177976695937841,0.4097594713441231,0,240
6871,216.0,0.0516,64.4,train,0.1027919281762572,-0.260508931433586,0.3531181287199496,0,240
6872,178.0,0.0406,65.8,train,-0.19570190947788715,-0.4005480691585148,0.4412268839131087,0,240
6873,202.0,0.0475,65.3,train,-0.0071794856963223064,-0.31270533731287764,0.4097594713441231,0,240
6874,198.0,0.0469,65.3,train,-0.038599889659916446,-0.3203438357342374,0.4097594713441231,0,240
6875,194.0,0.0443,66.1,train,-0.07002029362351059,-0.3534439955601297,0.4601073314544999,0,240
6876,207.0,0.0472,66.2,train,0.03209601925817037,-0.3165245865235575,0.4664008139682975,0,240
6877,201.0,0.0468,65.4,train,-0.015034586687220842,-0.32161691880446397,0.4160529538579208,0,240
6878,182.0,0.0428,65.0,train,-0.16428150551429302,-0.37254024161352906,0.39087902380273193,0,240
6879,195.0,0.0467,64.4,train,-0.062165192632612054,-0.32289000187469064,0.3531181287199496,0,240
6880,229.0,0.0524,65.1,train,0.20490824105793815,-0.25032426687177295,0.3971725063165287,0,240
6881,216.0,0.0522,64.0,train,0.1027919281762572,-0.25287043301222617,0.3279441986647607,0,240
6882,172.0,0.0389,65.5,train,-0.24283251542327838,-0.4221904813523675,0.42234643637171754,0,240
6883,156.0,0.0356,65.9,train,-0.3685141312776549,-0.46420222266984607,0.44752036642690635,0,240
6884,143.0,0.033,66.5,train,-0.4706304441593359,-0.4973023824957383,0.4852812615096887,0,240
6885,144.0,0.0336,66.4,train,-0.4627753431684374,-0.4896638840743786,0.47898777899589196,0,240
6886,141.0,0.0313,67.2,train,-0.486340646141133,-0.518944794689591,0.5293356391062687,0,240
6887,131.0,0.0282,68.2,train,-0.5648916560501184,-0.5584103698666164,0.5922704642442399,0,240
6888,128.0,0.0273,69.2,train,-0.5884569590228139,-0.569868117498656,0.6552052893822111,0,240
6889,133.0,0.0298,69.0,train,-0.5491814540683213,-0.5380410407429904,0.6426183243546167,0,240
6890,139.0,0.0326,67.6,train,-0.50205084812293,-0.5023947147766449,0.5545095691614567,0,240
6891,127.0,0.0289,67.0,train,-0.5963120600137125,-0.5494987883750301,0.5167486740786743,0,240
6892,146.0,0.0314,68.2,train,-0.4470651411866403,-0.5176717116193644,0.5922704642442399,0,240
6893,115.0,0.0255,67.4,train,-0.6905732719044949,-0.5927836127627354,0.5419226041338632,0,240
6894,112.0,0.0285,68.8,train,-0.7141385748771905,-0.5545911206559365,0.6300313593270223,0,240
6895,108.0,0.0247,67.9,train,-0.7455589788407846,-0.6029682773245483,0.5733900167028487,0,240
6896,95.0,0.0229,66.9,train,-0.8476752917224656,-0.6258837725886275,0.5104551915648775,0,240
6897,89.0,0.0214,66.6,train,-0.8948058976678568,-0.6449800186420269,0.4915747440234855,0,240
6898,104.0,0.0259,66.0,train,-0.7769793828043787,-0.5876912804818288,0.45381384894070315,0,240
6899,66.0,0.0168,65.7,train,-1.0754732204585231,-0.7035418398724518,0.43493340139931197,0,240
6900,74.0,0.0178,67.7,train,-1.0126324125313348,-0.6908110091701856,0.5608030516752543,0,240
6901,77.0,0.0192,66.3,train,-0.9890671095586392,-0.6729878461870128,0.4726942964820943,0,240
6902,64.0,0.0173,66.0,train,-1.0911834224403203,-0.6971764245213187,0.45381384894070315,0,240
6903,76.0,0.0188,65.4,train,-0.9969222105495378,-0.6780801784679192,0.4160529538579208,0,240
6904,95.0,0.024,65.1,train,-0.8476752917224656,-0.6118798588161347,0.3971725063165287,0,240
6905,84.0,0.0187,67.2,train,-0.9340814026223495,-0.6793532615381458,0.5293356391062687,0,240
6906,74.0,0.0181,67.1,train,-1.0126324125313348,-0.6869917599595056,0.5230421565924711,0,240
6907,57.0,0.0141,68.1,train,-1.1461691293766099,-0.7379150827685707,0.5859769817304423,0,240
6908,52.0,0.0127,67.6,train,-1.1854446343311027,-0.7557382457517433,0.5545095691614567,0,240
6909,52.0,0.0142,67.2,train,-1.1854446343311027,-0.736641999698344,0.5293356391062687,0,240
6910,43.0,0.0112,66.3,train,-1.2561405432491894,-0.7748344918051427,0.4726942964820943,0,240
6911,36.0,0.0086,66.9,train,-1.3111262501854792,-0.8079346516310351,0.5104551915648775,0,240
6912,55.0,0.0145,68.3,train,-1.161879331358407,-0.7328227504876641,0.5985639467580367,0,240
6913,53.0,0.0116,68.6,train,-1.177589533340204,-0.7697421595242363,0.6174443942994279,0,240
6914,35.0,0.0089,68.1,train,-1.3189813511763777,-0.8041154024203551,0.5859769817304423,0,240
6915,54.0,0.0122,68.9,train,-1.1697344323493055,-0.7621036611028764,0.6363248418408199,0,240
6916,49.0,0.0109,68.3,train,-1.2090099373037981,-0.7786537410158226,0.5985639467580367,0,240
6917,41.0,0.0104,68.1,train,-1.2718507452309866,-0.7850191563669557,0.5859769817304423,0,240
6918,37.0,0.0089,68.1,train,-1.3032711491945808,-0.8041154024203551,0.5859769817304423,0,240
6919,39.0,0.0089,67.8,train,-1.2875609472127836,-0.8041154024203551,0.5670965341890511,0,240
6920,44.0,0.0097,67.8,train,-1.248285442258291,-0.7939307378585422,0.5670965341890511,0,240
6921,28.0,0.0102,65.8,train,-1.3739670581126675,-0.787565322507409,0.4412268839131087,0,240
6922,27.0,0.0078,66.1,train,-1.381822159103566,-0.8181193161928481,0.4601073314544999,0,240
6923,15.0,0.0054,66.9,train,-1.4760833709943484,-0.848673309878287,0.5104551915648775,0,240
6924,33.0,0.0074,68.1,train,-1.334691553158175,-0.8232116484737545,0.5859769817304423,0,240
