time_step,flow,speed,occupancy,split,z_flow,z_speed,z_occupancy,is_anomaly
10197,340.0,0.0819999999999999,60.4,train,1.0768244510476757,0.12650832191530706,0.10137882816806433,0
10198,297.0,0.0718,60.9,train,0.7390551084390385,-0.003346151247807546,0.13284624073704993,0
10199,252.0,0.0607,61.4,train,0.3855755638486045,-0.14465837204296308,0.16431365330603553,0
10200,366.0,0.0929,61.4,train,1.2810570768110374,0.2652743765700104,0.16431365330603553,0
10201,294.0,0.0776,60.1,train,0.715489805466343,0.07049266682533674,0.08249838062667315,0
10202,265.0,0.0625,61.0,train,0.4876918767302854,-0.12174287677888378,0.13913972325084714,0
10203,286.0,0.0659,63.0,train,0.6526489975391546,-0.07845805239117849,0.26500937352678955,0
10204,335.0,0.0765,62.9,train,1.0375489460931828,0.05648875305284381,0.2587158910129923,0
10205,302.0,0.0753,62.2,train,0.7783306133935313,0.04121175621012439,0.21466151341641276,0
10206,254.0,0.0626,60.5,train,0.40128576583040154,-0.12046979370865711,0.10767231068186155,0
10207,312.0,0.0709,62.6,train,0.8568816233025166,-0.014803898879847153,0.23983544347160116,0
10208,319.0,0.0822,61.1,train,0.9118673302388064,0.12905448805576145,0.14543320576464436,0
10209,361.0,0.0902,60.5,train,1.2417815718565448,0.2309011336738916,0.10767231068186155,0
10210,289.0,0.0686,62.3,train,0.6762143005118503,-0.044084809495059676,0.2209549959302095,0
10211,258.0,0.0605,62.1,train,0.4327061697939957,-0.1472045381834163,0.20836803090261555,0
10212,250.0,0.0577,63.3,train,0.3698653618668074,-0.1828508641497618,0.2838898210681807,0
10213,253.0,0.062,61.9,train,0.393430664839503,-0.1281082921300169,0.19578106587502114,0
10214,286.0,0.0707,61.8,train,0.6526489975391546,-0.017350065020300478,0.18948758336122393,0
10215,322.0,0.0753,61.1,train,0.9354326332115019,0.04121175621012439,0.14543320576464436,0
10216,258.0,0.0586,62.3,train,0.4327061697939957,-0.17139311651772218,0.2209549959302095,0
10217,285.0,0.0682,62.7,train,0.6447938965482561,-0.049177141775966146,0.24612892598539834,0
10218,281.0,0.0732,59.6,train,0.613373492584662,0.014477011735365194,0.05103096805768756,0
10219,289.0,0.0703,60.0,train,0.6762143005118503,-0.022442397301206948,0.07620489811287595,0
10220,314.0,0.079,59.4,train,0.8725918252843137,0.08831582980850948,0.03844400303009314,0
10221,260.0,0.0612,60.0,train,0.44841637177579274,-0.13829295669182995,0.07620489811287595,0
10222,297.0,0.0685,62.1,train,0.7390551084390385,-0.04535789256528616,0.20836803090261555,0
10223,297.0,0.0733,60.9,train,0.7390551084390385,0.015750094805591856,0.13284624073704993,0
10224,279.0,0.0684,60.5,train,0.5976632906028649,-0.04663097563551282,0.10767231068186155,0
10225,272.0,0.0668,60.3,train,0.5426775836665751,-0.06700030475913889,0.09508534565426713,0
10226,246.0,0.0537,63.1,train,0.3384449579032133,-0.23377418695882687,0.27130285604058674,0
10227,241.0,0.0547,64.0,train,0.29916945294872055,-0.2210433562565606,0.3279441986647607,0
10228,276.0,0.062,64.5,train,0.5740979876301693,-0.1281082921300169,0.3594116112337463,0
10229,334.0,0.0801,62.5,train,1.0296938451022843,0.10231974358100242,0.23354196095780394,0
10230,407.0,0.1009999999999999,60.9,train,1.6031162174378775,0.3683941052583658,0.13284624073704993,0
10231,329.0,0.0824,59.5,train,0.9904183401477917,0.13160065419621475,0.04473748554389035,0
10232,315.0,0.075,60.6,train,0.8804469262752121,0.03739250699944441,0.11396579319565875,0
10233,310.0,0.0787,59.4,train,0.8411714213207195,0.08449658059782968,0.03844400303009314,0
10234,376.0,0.092,59.6,train,1.3596080867200229,0.2538166289379708,0.05103096805768756,0
10235,325.0,0.0869,57.7,train,0.9589979361841976,0.18888939235641297,-0.06854519970445763,0
10236,302.0,0.0717,59.7,train,0.7783306133935313,-0.004619234318034208,0.05732445057148477,0
10237,292.0,0.07,60.6,train,0.6997796034845459,-0.02626164651188676,0.11396579319565875,0
10238,370.0,0.0876,60.6,train,1.3124774807746316,0.19780097384799925,0.11396579319565875,0
10239,310.0,0.0736,60.7,train,0.8411714213207195,0.019569344016271667,0.12025927570945597,0
10240,346.0,0.0841,60.7,train,1.1239550569930667,0.1532430663900673,0.12025927570945597,0
10241,297.0,0.0679,62.1,train,0.7390551084390385,-0.05299639098664596,0.20836803090261555,0
10242,329.0,0.0765,62.1,train,0.9904183401477917,0.05648875305284381,0.20836803090261555,0
10243,346.0,0.0886,59.7,train,1.1239550569930667,0.21053180455026552,0.05732445057148477,0
10244,337.0,0.1196,50.7,train,1.05325914807498,0.6051875563205195,-0.509088975670256,0
10245,328.0,0.1244,44.0,train,0.9825632391568931,0.6662955436913975,-0.9307523040946631,0
10246,361.0,0.1292,42.3,train,1.2417815718565448,0.7274035310622757,-1.0377415068292144,0
10247,330.0,0.0746,53.2,train,0.9982734411386902,0.03230017471853794,-0.35175191282532803,0
10248,340.0,0.0786,58.1,train,1.0768244510476757,0.08322349752760301,-0.04337126964926924,0
10249,360.0,0.0835,60.3,train,1.2339264708656463,0.1456045679687077,0.09508534565426713,0
10250,422.0,0.0993,60.8,train,1.7209427323013555,0.3467516930645145,0.12655275822325274,0
10251,378.0,0.0866,62.1,train,1.3753182887018198,0.18507014314573297,0.20836803090261555,0
10252,407.0,0.0979,60.8,train,1.6031162174378775,0.32892853008134176,0.12655275822325274,0
10253,394.0,0.0968,59.9,train,1.5009999045561966,0.3149246163088488,0.06991141559907874,0
10254,343.0,0.0816,60.6,train,1.100389754020371,0.12141598963440181,0.11396579319565875,0
10255,359.0,0.1485,47.7,train,1.2260713698747479,0.9731085636160143,-0.6978934510841696,0
10256,370.0,0.1515,41.2,train,1.3124774807746316,1.011301055722813,-1.1069698144809823,0
10257,310.0,0.2591,29.6,train,0.8411714213207195,2.3811384392866626,-1.8370137860814484,0
10258,305.0,0.2183,25.0,train,0.8018959163662268,1.8617205466341993,-2.126513981716116,0
10259,331.0,0.2241,23.0,train,1.0061285421295887,1.935559364707343,-2.2523836319920583,0
10260,307.0,0.2345,21.0,train,0.8176061183480239,2.0679600040109123,-2.378253282268001,0
10261,318.0,0.2289999999999999,20.5,train,0.9040122292479078,1.9979404351484467,-2.4097206948369863,0
10262,290.0,0.2789999999999999,17.8,train,0.6840694015027489,2.63448197026176,-2.5796447227095087,0
10263,256.0,0.3098,14.9,train,0.4169959678121986,3.026591555891562,-2.7621557156096253,1
10264,273.0,0.285,14.3,train,0.5505326846574737,2.710866954475358,-2.799916610692408,0
10265,281.0,0.3016,14.0,train,0.613373492584662,2.922198744132978,-2.818797058233799,0
10266,269.0,0.3064,13.3,train,0.5191122806938796,2.9833067315038564,-2.862851435830379,0
10267,267.0,0.2974,13.2,train,0.5034020787120825,2.8687292551834602,-2.8691449183441757,0
10268,283.0,0.3021,13.4,train,0.6290836945664591,2.9285641594841114,-2.8565579533165817,0
10269,250.0,0.3297,12.1,train,0.3698653618668074,3.27993508686666,-2.938373225995944,1
10270,253.0,0.3505,11.2,train,0.393430664839503,3.5447363654737982,-2.9950145686201184,1
10271,282.0,0.299,12.4,train,0.6212285935755605,2.889098584307086,-2.9194927784545532,0
10272,246.0,0.3214,11.9,train,0.3384449579032133,3.1742691920378507,-2.9509601910235386,1
10273,211.0,0.3534,10.4,train,0.06351642322176451,3.5816557745103705,-3.0453624287304955,1
10274,255.0,0.3095,11.1,train,0.4091408668213001,3.022772306680882,-3.0013080511339156,1
10275,305.0,0.2515,14.7,train,0.8018959163662268,2.284384125949439,-2.7747426806372193,0
10276,207.0,0.3912,11.2,train,0.03209601925817037,4.062881175056035,-2.9950145686201184,1
10277,249.0,0.3268,11.2,train,0.3620102608759089,3.243015677830088,-2.9950145686201184,1
10278,284.0,0.2832,12.8,train,0.6369387955573576,2.6879514592112796,-2.8943188483993647,0
10279,275.0,0.2527,14.2,train,0.5662428866392708,2.299661122792158,-2.8062100932062046,0
10280,282.0,0.3076,13.8,train,0.6212285935755605,2.998583728346576,-2.8313840232613936,0
10281,252.0,0.3248,12.5,train,0.3855755638486045,3.2175540164255554,-2.913199295940756,1
10282,284.0,0.2804,13.5,train,0.6369387955573576,2.6523051332449334,-2.850264470802785,0
10283,259.0,0.2986,13.0,train,0.4405612707848942,2.8840062520261793,-2.88173188337177,0
10284,254.0,0.2701,13.3,train,0.40128576583040154,2.5211775770115916,-2.862851435830379,0
10285,267.0,0.271,13.9,train,0.5034020787120825,2.532635324643631,-2.8250905407475964,0
10286,280.0,0.2678,14.4,train,0.6055183915937634,2.4918966663963786,-2.7936231281786106,0
10287,267.0,0.2677,14.4,train,0.5034020787120825,2.490623583326152,-2.7936231281786106,0
10288,259.0,0.2931,13.5,train,0.4405612707848942,2.8139866831637157,-2.850264470802785,0
10289,232.0,0.3009,12.3,train,0.22847354403063375,2.9132871626413923,-2.9257862609683505,0
10290,251.0,0.2814,12.6,train,0.37772046285770594,2.6650359639472,-2.9069058134269588,0
10291,280.0,0.2838,13.4,train,0.6055183915937634,2.695589957632639,-2.8565579533165817,0
10292,255.0,0.2828,13.2,train,0.4091408668213001,2.682859126930373,-2.8691449183441757,0
10293,269.0,0.2683,13.8,train,0.5191122806938796,2.498262081747512,-2.8313840232613936,0
10294,247.0,0.289,13.2,train,0.3463000588941118,2.7617902772844234,-2.8691449183441757,0
10295,274.0,0.2584,14.3,train,0.5583877856483722,2.3722268577950762,-2.799916610692408,0
10296,286.0,0.2876,14.3,train,0.6526489975391546,2.743967114301251,-2.799916610692408,0
10297,278.0,0.2482,15.2,train,0.5898081896119663,2.24237238463196,-2.7432752680682335,0
10298,300.0,0.2484,16.4,train,0.7626204114117342,2.2449185507724136,-2.6677534779026684,0
10299,320.0,0.2074,19.2,train,0.9197224312297049,1.7229544919794968,-2.4915359675163486,0
10300,270.0,0.0819,33.4,train,0.5269673816847781,0.12523523884508161,-1.597861450557158,0
10301,264.0,0.0628,46.8,train,0.4798367757393869,-0.11792362756820396,-0.754534793708344,0
10302,218.0,0.0503,54.7,train,0.11850213015805426,-0.27705901134653216,-0.2573496751183712,0
10303,320.0,0.0778,56.8,train,0.9197224312297049,0.07303883296578989,-0.12518654232863205,0
10304,379.0,0.104,54.7,train,1.3831733896927185,0.40658659736516584,-0.2573496751183712,0
10305,391.0,0.103,54.5,train,1.477434601583501,0.39385576666289956,-0.26993664014596563,0
10306,276.0,0.0715,55.3,train,0.5740979876301693,-0.007165400458487532,-0.21958878003558885,0
10307,256.0,0.0599,58.5,train,0.4169959678121986,-0.15484303660477602,-0.018197339594080847,0
10308,254.0,0.0595,60.4,train,0.40128576583040154,-0.15993536888568258,0.10137882816806433,0
10309,274.0,0.0646,61.2,train,0.5583877856483722,-0.09500813230412457,0.15172668827844157,0
10310,244.0,0.0533,64.0,train,0.3227347559214162,-0.23886651923973334,0.3279441986647607,0
10311,251.0,0.0581,63.6,train,0.37772046285770594,-0.17775853186885532,0.30277026860957235,0
10312,254.0,0.0584,63.8,train,0.40128576583040154,-0.17393928265817543,0.31535723363716633,0
10313,217.0,0.0488,64.3,train,0.11064702916715573,-0.2961552573999315,0.3468246462061519,0
10314,234.0,0.0518,65.6,train,0.24418374601243084,-0.2579627652931327,0.4286399188855143,0
10315,250.0,0.0536,66.8,train,0.3698653618668074,-0.23504727002905343,0.5041617090510799,0
10316,217.0,0.0499,65.2,train,0.11064702916715573,-0.2821513436274386,0.40346598883032636,0
10317,234.0,0.051,65.8,train,0.24418374601243084,-0.2681474298549458,0.4412268839131087,0
10318,205.0,0.0452,65.9,train,0.0163858172763733,-0.34198624792809007,0.44752036642690635,0
10319,223.0,0.0505,65.3,train,0.15777763511254694,-0.2745128452060788,0.4097594713441231,0
10320,216.0,0.0475,66.3,train,0.1027919281762572,-0.31270533731287764,0.4726942964820943,0
10321,185.0,0.0395,67.8,train,-0.14071620254159742,-0.4145519829310077,0.5670965341890511,0
10322,189.0,0.0417,67.6,train,-0.10929579857800327,-0.3865441553860219,0.5545095691614567,0
10323,191.0,0.0442,66.0,train,-0.0935855965962062,-0.35471707863035623,0.45381384894070315,0
10324,180.0,0.0392,66.9,train,-0.1799917074960901,-0.4183712321416876,0.5104551915648775,0
10325,179.0,0.0374,68.7,train,-0.18784680848698862,-0.4412867274057668,0.6237378768132256,0
10326,161.0,0.0353,68.4,train,-0.32923862632316225,-0.468021471880526,0.6048574292718344,0
10327,157.0,0.0348,67.6,train,-0.3606590302867564,-0.4743868872316591,0.5545095691614567,0
10328,189.0,0.0431,66.4,train,-0.10929579857800327,-0.36872099240284917,0.47898777899589196,0
10329,166.0,0.0373,66.5,train,-0.2899631213686696,-0.44255981047599346,0.4852812615096887,0
10330,141.0,0.0315,66.7,train,-0.486340646141133,-0.5163986285491378,0.49786822653728313,0
10331,139.0,0.0314,66.1,train,-0.50205084812293,-0.5176717116193644,0.4601073314544999,0
10332,161.0,0.0357,66.5,train,-0.32923862632316225,-0.46292913959961945,0.4852812615096887,0
10333,154.0,0.0327,67.9,train,-0.384224333259452,-0.5011216317064182,0.5733900167028487,0
10334,168.0,0.0373,67.5,train,-0.2742529193868725,-0.44255981047599346,0.54821608664766,0
10335,167.0,0.0373,66.8,train,-0.28210802037777105,-0.44255981047599346,0.5041617090510799,0
10336,153.0,0.0322,68.6,train,-0.3920794342503505,-0.5074870470575513,0.6174443942994279,0
10337,140.0,0.03,67.9,train,-0.4941957471320315,-0.5354948746025372,0.5733900167028487,0
10338,172.0,0.0376,67.9,train,-0.24283251542327838,-0.4387405612653136,0.5733900167028487,0
10339,151.0,0.0308,69.5,train,-0.4077896362321476,-0.5253102100407241,0.6740857369236023,0
10340,128.0,0.0269,68.8,train,-0.5884569590228139,-0.5749604497795625,0.6300313593270223,0
10341,132.0,0.0287,68.3,train,-0.5570365550592198,-0.5520449545154832,0.5985639467580367,0
10342,117.0,0.0245,68.9,train,-0.6748630699226978,-0.6055144434650015,0.6363248418408199,0
10343,124.0,0.0272,68.2,train,-0.619877362986408,-0.5711412005688826,0.5922704642442399,0
10344,99.0,0.0219,68.1,train,-0.8162548877588715,-0.6386146032908938,0.5859769817304423,0
10345,132.0,0.0297,68.0,train,-0.5570365550592198,-0.539314123813217,0.5796834992166455,0
10346,128.0,0.0307,66.6,train,-0.5884569590228139,-0.5265832931109506,0.4915747440234855,0
10347,131.0,0.0299,66.3,train,-0.5648916560501184,-0.5367679576727638,0.4726942964820943,0
10348,128.0,0.0302,65.6,train,-0.5884569590228139,-0.5329487084620839,0.4286399188855143,0
10349,116.0,0.0275,65.1,train,-0.6827181709135963,-0.5673219513582028,0.3971725063165287,0
10350,94.0,0.0264,61.8,train,-0.8555303927133642,-0.5813258651306956,0.18948758336122393,0
10351,77.0,0.0172,64.5,train,-0.9890671095586392,-0.6984495075915452,0.3594116112337463,0
10352,98.0,0.0201,67.4,train,-0.82410998874977,-0.661530098554973,0.5419226041338632,0
10353,93.0,0.0232,66.1,train,-0.8633854937042627,-0.6220645233779477,0.4601073314544999,0
10354,65.0,0.0135,66.5,train,-1.0833283214494216,-0.7455535811899304,0.4852812615096887,0
10355,72.0,0.0159,67.1,train,-1.028342614513132,-0.7149995875044914,0.5230421565924711,0
10356,41.0,0.0101,67.1,train,-1.2718507452309866,-0.7888384055776356,0.5230421565924711,0
10357,64.0,0.0166,66.5,train,-1.0911834224403203,-0.7060880060129049,0.4852812615096887,0
10358,65.0,0.0149,67.6,train,-1.0833283214494216,-0.7277304182067577,0.5545095691614567,0
10359,76.0,0.02,65.2,train,-0.9969222105495378,-0.6628031816251997,0.40346598883032636,0
10360,71.0,0.0165,66.9,train,-1.0361977155040305,-0.7073610890831316,0.5104551915648775,0
10361,54.0,0.011,67.8,train,-1.1697344323493055,-0.7773806579455961,0.5670965341890511,0
10362,64.0,0.0154,67.8,train,-1.0911834224403203,-0.7213650028556245,0.5670965341890511,0
10363,38.0,0.0108,67.1,train,-1.295416048203682,-0.7799268240860492,0.5230421565924711,0
10364,38.0,0.0107,65.8,train,-1.295416048203682,-0.7811999071562759,0.4412268839131087,0
10365,54.0,0.0132,67.3,train,-1.1697344323493055,-0.7493728304006102,0.5356291216200655,0
10366,45.0,0.0114,66.9,train,-1.2404303412673923,-0.7722883256646895,0.5104551915648775,0
10367,37.0,0.0112,66.2,train,-1.3032711491945808,-0.7748344918051427,0.4664008139682975,0
10368,57.0,0.0157,67.8,train,-1.1461691293766099,-0.7175457536449447,0.5670965341890511,0
10369,44.0,0.0088,68.0,train,-1.248285442258291,-0.8053884854905817,0.5796834992166455,0
10370,38.0,0.0094,67.4,train,-1.295416048203682,-0.797749987069222,0.5419226041338632,0
10371,39.0,0.0095,66.7,train,-1.2875609472127836,-0.7964769039989955,0.49786822653728313,0
10372,39.0,0.0096,68.4,train,-1.2875609472127836,-0.7952038209287688,0.6048574292718344,0
10373,33.0,0.0085,66.0,train,-1.334691553158175,-0.8092077347012617,0.45381384894070315,0
10374,32.0,0.0093,67.3,train,-1.3425466541490734,-0.7990230701394486,0.5356291216200655,0
10375,36.0,0.0101,67.4,train,-1.3111262501854792,-0.7888384055776356,0.5419226041338632,0
10376,39.0,0.011,65.8,train,-1.2875609472127836,-0.7773806579455961,0.4412268839131087,0
10377,29.0,0.0087,66.5,train,-1.366111957121769,-0.8066615685608084,0.4852812615096887,0
10378,29.0,0.0082,67.0,train,-1.366111957121769,-0.8130269839119415,0.5167486740786743,0
10379,25.0,0.0079,66.0,train,-1.3975323610853632,-0.8168462331226214,0.45381384894070315,0
10380,25.0,0.0056,66.7,train,-1.3975323610853632,-0.8461271437378339,0.49786822653728313,0
10381,32.0,0.0114,66.1,train,-1.3425466541490734,-0.7722883256646895,0.4601073314544999,0
10382,29.0,0.0075,67.5,train,-1.366111957121769,-0.821938565403528,0.54821608664766,0
10383,30.0,0.0079,67.5,train,-1.3582568561308703,-0.8168462331226214,0.54821608664766,0
10384,16.0,0.0042,66.9,train,-1.46822827000345,-0.8639503067210066,0.5104551915648775,0
10385,14.0,0.0036,66.0,train,-1.4839384719852469,-0.8715888051423663,0.45381384894070315,0
10386,32.0,0.0101,67.4,train,-1.3425466541490734,-0.7888384055776356,0.5419226041338632,0
10387,21.0,0.0048,67.8,train,-1.4289527650489573,-0.8563118082996468,0.5670965341890511,0
10388,31.0,0.0092,65.7,train,-1.3504017551399718,-0.8002961532096753,0.43493340139931197,0
10389,25.0,0.0058,66.8,train,-1.3975323610853632,-0.8435809775973806,0.5041617090510799,0
10390,21.0,0.0061,67.1,train,-1.4289527650489573,-0.8397617283867007,0.5230421565924711,0
10391,22.0,0.0089,66.5,train,-1.4210976640580586,-0.8041154024203551,0.4852812615096887,0
10392,19.0,0.0041,66.7,train,-1.4446629670307543,-0.8652233897912331,0.49786822653728313,0
10393,33.0,0.0081,68.9,train,-1.334691553158175,-0.8143000669821682,0.6363248418408199,0
10394,32.0,0.0088,68.9,train,-1.3425466541490734,-0.8053884854905817,0.6363248418408199,0
10395,34.0,0.0086,68.9,train,-1.3268364521672762,-0.8079346516310351,0.6363248418408199,0
10396,25.0,0.0071,67.3,train,-1.3975323610853632,-0.8270308976844345,0.5356291216200655,0
10397,20.0,0.0063,66.6,train,-1.4368078660398558,-0.8372155622462474,0.4915747440234855,0
10398,21.0,0.0061,68.3,train,-1.4289527650489573,-0.8397617283867007,0.5985639467580367,0
10399,22.0,0.0073,67.8,train,-1.4210976640580586,-0.8244847315439812,0.5670965341890511,0
10400,17.0,0.0043,68.4,train,-1.4603731690125514,-0.8626772236507799,0.6048574292718344,0
10401,25.0,0.0078,65.7,train,-1.3975323610853632,-0.8181193161928481,0.43493340139931197,0
10402,19.0,0.005,66.9,train,-1.4446629670307543,-0.8537656421591935,0.5104551915648775,0
10403,28.0,0.0082,66.9,train,-1.3739670581126675,-0.8130269839119415,0.5104551915648775,0
10404,21.0,0.0064,67.3,train,-1.4289527650489573,-0.8359424791760207,0.5356291216200655,0
