time_step,flow,occupancy,speed,split,z_flow,z_occupancy,z_speed,is_anomaly
8833,265.0,0.3131,12.2,train,0.4876918767302856,3.0686032972090476,-2.9320797434821473,1
8834,294.0,0.3111,13.0,train,0.7154898054663432,3.0431416358045147,-2.88173188337177,1
8835,294.0,0.2868,14.1,train,0.7154898054663432,2.733782449739444,-2.812503575720002,0
8836,281.0,0.2905,14.2,train,0.6133734925846622,2.7808865233378293,-2.8062100932062046,0
8837,260.0,0.3138,13.3,train,0.4484163717757929,3.0775148787006343,-2.862851435830379,1
8838,287.0,0.2886,14.2,train,0.6605040985300534,2.756697945003524,-2.8062100932062046,0
8839,288.0,0.2888,14.6,train,0.668359199520952,2.759244111143977,-2.781036163151016,0
8840,263.0,0.2886,14.4,train,0.4719816747484885,2.756697945003524,-2.7936231281786106,0
8841,269.0,0.2808,14.1,train,0.5191122806938797,2.6573974655258463,-2.812503575720002,0
8842,286.0,0.2657,15.0,train,0.6526489975391548,2.4651619219216254,-2.755862233095828,0
8843,234.0,0.3276,12.8,train,0.2441837460124309,3.2532003423919087,-2.8943188483993647,1
8844,247.0,0.2834,12.9,train,0.3463000588941119,2.6904976253517385,-2.8880253658855675,0
8845,254.0,0.2981,12.8,train,0.40128576583040165,2.8776408366750528,-2.8943188483993647,0
8846,270.0,0.2836,13.4,train,0.5269673816847783,2.693043791492192,-2.8565579533165817,0
8847,261.0,0.2981,13.3,train,0.45627147276669144,2.8776408366750528,-2.862851435830379,0
8848,275.0,0.2629,14.4,train,0.566242886639271,2.42951559595528,-2.7936231281786106,0
8849,241.0,0.2904,13.4,train,0.29916945294872066,2.7796134402676027,-2.8565579533165817,0
8850,233.0,0.3088,12.3,train,0.23632864502153236,3.0138607251893026,-2.9257862609683505,1
8851,212.0,0.3532,10.6,train,0.07137152421266307,3.579109608369926,-3.032775463702901,1
8852,266.0,0.2794,12.3,train,0.4955469777211841,2.6395743025426732,-2.9257862609683505,0
8853,216.0,0.349,10.8,train,0.10279192817625722,3.525640119420407,-3.020188498675307,1
8854,237.0,0.3319,10.7,train,0.2677490489851265,3.3079429144116532,-3.0264819811891037,1
8855,229.0,0.3152,10.8,train,0.20490824105793823,3.0953380416838066,-3.020188498675307,1
8856,240.0,0.319,11.0,train,0.2913143519578221,3.1437151983524187,-3.007601533647713,1
8857,268.0,0.2723,12.8,train,0.5112571797029812,2.549185404556583,-2.8943188483993647,0
8858,242.0,0.3004,12.4,train,0.3070245539396192,2.9069217472902658,-2.9194927784545532,0
8859,263.0,0.2788,13.3,train,0.4719816747484885,2.631935804121314,-2.862851435830379,0
8860,274.0,0.2773,14.3,train,0.5583877856483724,2.6128395580679142,-2.799916610692408,0
8861,290.0,0.2693,15.3,train,0.6840694015027491,2.510992912449784,-2.7369817855544367,0
8862,271.0,0.2786,14.8,train,0.5348224826756768,2.629389637980861,-2.7684491981234225,0
8863,271.0,0.2846,14.5,train,0.5348224826756768,2.7057746221944585,-2.7873296456648133,0
8864,280.0,0.2758,14.7,train,0.6055183915937636,2.593743312014515,-2.7747426806372193,0
8865,280.0,0.2793,14.9,train,0.6055183915937636,2.638301219472447,-2.7621557156096253,0
8866,315.0,0.2393,17.1,train,0.8804469262752125,2.129067991381796,-2.623699100306088,0
8867,352.0,0.178,23.1,train,1.1710856629384585,1.3486680693328719,-2.246090149478261,0
8868,359.0,0.1905,25.5,train,1.226071369874748,1.5078034531112006,-2.0950465691471303,0
8869,305.0,0.1011,35.7,train,0.8018959163662271,0.3696671883285945,-1.453111352739824,0
8870,273.0,0.061,50.6,train,0.5505326846574738,-0.1408391228322835,-0.5153824581840533,0
8871,332.0,0.0799,55.9,train,1.0139836431204876,0.09977357744054932,-0.18182788495280605,0
8872,304.0,0.0673,61.5,train,0.7940408153753286,-0.06063488940800589,0.17060713581983275,0
8873,276.0,0.0617,63.9,train,0.5740979876301695,-0.13192754134069712,0.3216507161509635,0
8874,269.0,0.0604,65.0,train,0.5191122806938797,-0.14847762125364322,0.39087902380273193,0
8875,276.0,0.064,64.7,train,0.5740979876301695,-0.1026466307254846,0.37199857626134075,0
8876,239.0,0.0552,64.4,train,0.2834592509669236,-0.21467794090542797,0.3531181287199496,0
8877,222.0,0.0479,66.6,train,0.14992253412164847,-0.30761300503197186,0.4915747440234855,0
8878,235.0,0.0565,64.8,train,0.25203884700332946,-0.19812786099248175,0.3782920587751375,0
8879,259.0,0.059,64.8,train,0.4405612707848944,-0.1663007842368161,0.3782920587751375,0
8880,245.0,0.0555,66.2,train,0.33058985691231485,-0.21085869169474805,0.4664008139682975,0
8881,247.0,0.0535,68.2,train,0.3463000588941119,-0.23632035309928065,0.5922704642442399,0
8882,237.0,0.0531,68.4,train,0.2677490489851265,-0.24141268538018712,0.6048574292718344,0
8883,230.0,0.0492,69.9,train,0.21276334204883676,-0.29106292511902565,0.6992596669787912,0
8884,212.0,0.0474,68.8,train,0.07137152421266307,-0.31397842038310503,0.6300313593270223,0
8885,237.0,0.0561,67.2,train,0.2677490489851265,-0.20322019327338833,0.5293356391062687,0
8886,253.0,0.0562,67.8,train,0.3934306648395031,-0.20194711020316167,0.5670965341890511,0
8887,212.0,0.0453,69.4,train,0.07137152421266307,-0.3407131648578642,0.6677922544098055,0
8888,197.0,0.0413,70.7,train,-0.046454990650815,-0.39163648766692927,0.7496075270891679,0
8889,194.0,0.0417,70.8,train,-0.07002029362351062,-0.38654415538602277,0.7559010096029647,0
8890,164.0,0.0357,70.3,train,-0.30567332335046676,-0.4629291395996205,0.7244335970339791,0
8891,184.0,0.0437,67.6,train,-0.148571303532496,-0.3610824939814902,0.5545095691614567,0
8892,185.0,0.0418,67.7,train,-0.14071620254159745,-0.3852710723157962,0.5608030516752543,0
8893,212.0,0.0447,69.7,train,0.07137152421266307,-0.348351663279224,0.6866727019511968,0
8894,182.0,0.0403,69.0,train,-0.16428150551429307,-0.4043673183691956,0.6426183243546167,0
8895,188.0,0.0418,68.5,train,-0.11715089956890185,-0.3852710723157962,0.6111509117856311,0
8896,166.0,0.0341,70.2,train,-0.2899631213686697,-0.4832984687232466,0.7181401145201823,0
8897,172.0,0.0374,69.7,train,-0.24283251542327844,-0.4412867274057678,0.6866727019511968,0
8898,175.0,0.0381,69.6,train,-0.21926721245058284,-0.4323751459141814,0.6803792194373991,0
8899,177.0,0.0378,70.2,train,-0.20355701046878577,-0.4361943951248613,0.7181401145201823,0
8900,176.0,0.0368,70.5,train,-0.2114121114596843,-0.4489252258271276,0.7370205620615735,0
8901,177.0,0.04,69.1,train,-0.20355701046878577,-0.4081865675798755,0.6489118068684134,0
8902,158.0,0.0341,69.2,train,-0.35280392929585797,-0.4832984687232466,0.6552052893822111,0
8903,147.0,0.034,68.0,train,-0.4392100401957419,-0.48457155179347317,0.5796834992166455,0
8904,152.0,0.0337,68.1,train,-0.3999345352412492,-0.4883908010041531,0.5859769817304423,0
8905,135.0,0.0289999999999999,69.0,train,-0.5334712520865244,-0.5482257053048059,0.6426183243546167,0
8906,148.0,0.0336,68.0,train,-0.43135493920484336,-0.4896638840743798,0.5796834992166455,0
8907,143.0,0.0298,69.7,train,-0.4706304441593361,-0.5380410407429916,0.6866727019511968,0
8908,134.0,0.0307,68.4,train,-0.5413263530774229,-0.5265832931109519,0.6048574292718344,0
8909,141.0,0.0314,69.0,train,-0.48634064614113315,-0.5176717116193655,0.6426183243546167,0
8910,115.0,0.0275,66.5,train,-0.6905732719044951,-0.5673219513582041,0.4852812615096887,0
8911,126.0,0.0299,66.0,train,-0.6041671610046112,-0.5367679576727651,0.45381384894070315,0
8912,85.0,0.0186,67.0,train,-0.9262263016314513,-0.680626344608374,0.5167486740786743,0
8913,113.0,0.0251,67.7,train,-0.7062834738862922,-0.5978759450436432,0.5608030516752543,0
8914,100.0,0.022,67.5,train,-0.8083997867679732,-0.6373415202206687,0.54821608664766,0
8915,75.0,0.0168,67.5,train,-1.0047773115404366,-0.7035418398724534,0.54821608664766,0
8916,81.0,0.0197,67.5,train,-0.9576467055950454,-0.6666224308358811,0.54821608664766,0
8917,80.0,0.0189,67.8,train,-0.965501806585944,-0.6768070953976941,0.5670965341890511,0
8918,85.0,0.0223,66.1,train,-0.9262263016314513,-0.6335222710099888,0.4601073314544999,0
8919,69.0,0.0161,67.8,train,-1.051907917485828,-0.7124534213640397,0.5670965341890511,0
8920,94.0,0.0228,67.3,train,-0.8555303927133644,-0.6271568556588556,0.5356291216200655,0
8921,79.0,0.0164,68.8,train,-0.9733569075768425,-0.7086341721533599,0.6300313593270223,0
8922,65.0,0.0147,68.6,train,-1.083328321449422,-0.7302765843472125,0.6174443942994279,0
8923,57.0,0.0135,68.7,train,-1.1461691293766103,-0.7455535811899321,0.6237378768132256,0
8924,47.0,0.0119,67.8,train,-1.2247201392855958,-0.7659229103135581,0.5670965341890511,0
8925,65.0,0.0182,66.6,train,-1.083328321449422,-0.6857186768892806,0.4915747440234855,0
8926,62.0,0.0159,66.8,train,-1.1068936244221177,-0.714999587504493,0.5041617090510799,0
8927,57.0,0.0164,65.6,train,-1.1461691293766103,-0.7086341721533599,0.4286399188855143,0
8928,51.0,0.0111,68.3,train,-1.1932997353220016,-0.7761075748753712,0.5985639467580367,0
8929,40.0,0.0088,68.5,train,-1.2797058462218855,-0.8053884854905836,0.6111509117856311,0
8930,43.0,0.0109,67.6,train,-1.25614054324919,-0.7786537410158244,0.5545095691614567,0
8931,70.0,0.018,67.8,train,-1.0440528164949294,-0.6882648430297338,0.5670965341890511,0
8932,35.0,0.009,66.7,train,-1.3189813511763782,-0.8028423193501304,0.49786822653728313,0
8933,52.0,0.0102,68.7,train,-1.185444634331103,-0.7875653225074108,0.6237378768132256,0
8934,33.0,0.009,68.1,train,-1.3346915531581753,-0.8028423193501304,0.5859769817304423,0
8935,33.0,0.0082,66.7,train,-1.3346915531581753,-0.8130269839119434,0.49786822653728313,0
8936,32.0,0.0079,67.5,train,-1.3425466541490738,-0.8168462331226233,0.54821608664766,0
8937,34.0,0.011,66.5,train,-1.3268364521672766,-0.7773806579455979,0.4852812615096887,0
8938,33.0,0.0089,66.6,train,-1.3346915531581753,-0.804115402420357,0.4915747440234855,0
8939,42.0,0.0092,68.1,train,-1.2639956442400884,-0.8002961532096771,0.5859769817304423,0
8940,27.0,0.0075,67.9,train,-1.3818221591035664,-0.8219385654035299,0.5733900167028487,0
8941,34.0,0.0095,67.0,train,-1.3268364521672766,-0.7964769039989973,0.5167486740786743,0
8942,30.0,0.0082,68.2,train,-1.3582568561308708,-0.8130269839119434,0.5922704642442399,0
8943,39.0,0.0104,67.8,train,-1.287560947212784,-0.7850191563669576,0.5670965341890511,0
8944,28.0,0.0084,66.8,train,-1.373967058112668,-0.8104808177714901,0.5041617090510799,0
8945,24.0,0.0077,67.3,train,-1.405387462076262,-0.8193923992630766,0.5356291216200655,0
8946,18.0,0.0051,65.9,train,-1.4525180680216534,-0.8524925590889688,0.44752036642690635,0
8947,29.0,0.0076,66.8,train,-1.3661119571217695,-0.8206654823333033,0.5041617090510799,0
8948,26.0,0.0076,66.9,train,-1.389677260094465,-0.8206654823333033,0.5104551915648775,0
8949,18.0,0.0052,68.2,train,-1.4525180680216534,-0.8512194760187423,0.5922704642442399,0
8950,38.0,0.0119,67.3,train,-1.2954160482036825,-0.7659229103135581,0.5356291216200655,0
8951,21.0,0.0069999999999999,67.0,train,-1.4289527650489577,-0.8283039807546643,0.5167486740786743,0
8952,22.0,0.0069999999999999,65.6,train,-1.4210976640580593,-0.8283039807546643,0.4286399188855143,0
8953,33.0,0.0096,67.8,train,-1.3346915531581753,-0.7952038209287706,0.5670965341890511,0
8954,43.0,0.0111,68.0,train,-1.25614054324919,-0.7761075748753712,0.5796834992166455,0
8955,29.0,0.008,67.5,train,-1.3661119571217695,-0.8155731500523967,0.54821608664766,0
8956,32.0,0.0089,67.6,train,-1.3425466541490738,-0.804115402420357,0.5545095691614567,0
8957,28.0,0.0084,67.8,train,-1.373967058112668,-0.8104808177714901,0.5670965341890511,0
8958,27.0,0.0058,67.2,train,-1.3818221591035664,-0.8435809775973825,0.5293356391062687,0
8959,21.0,0.0043,68.5,train,-1.4289527650489577,-0.8626772236507819,0.6111509117856311,0
8960,30.0,0.0085,67.4,train,-1.3582568561308708,-0.8092077347012636,0.5419226041338632,0
8961,27.0,0.0075,67.9,train,-1.3818221591035664,-0.8219385654035299,0.5733900167028487,0
8962,21.0,0.006,67.3,train,-1.4289527650489577,-0.8410348114569292,0.5356291216200655,0
8963,23.0,0.0065,67.3,train,-1.4132425630671606,-0.834669396105796,0.5356291216200655,0
8964,14.0,0.005,67.9,train,-1.4839384719852475,-0.8537656421591955,0.5733900167028487,0
8965,14.0,0.0037,67.9,train,-1.4839384719852475,-0.8703157220721418,0.5733900167028487,0
8966,26.0,0.0106,65.3,train,-1.389677260094465,-0.7824729902265043,0.4097594713441231,0
8967,20.0,0.0059,66.8,train,-1.4368078660398562,-0.8423078945271558,0.5041617090510799,0
8968,10.0,0.0021,66.9,train,-1.5153588759488417,-0.8906850511957677,0.5104551915648775,0
8969,38.0,0.0125,66.4,train,-1.2954160482036825,-0.7582844118921984,0.47898777899589196,0
8970,31.0,0.0086,67.6,train,-1.3504017551399723,-0.807934651631037,0.5545095691614567,0
8971,30.0,0.0109,66.2,train,-1.3582568561308708,-0.7786537410158244,0.4664008139682975,0
8972,34.0,0.0112,65.5,train,-1.3268364521672766,-0.7748344918051445,0.42234643637171754,0
8973,30.0,0.0096,66.2,train,-1.3582568561308708,-0.7952038209287706,0.4664008139682975,0
8974,17.0,0.0063,65.6,train,-1.4603731690125519,-0.8372155622462494,0.4286399188855143,0
8975,25.0,0.0079,66.4,train,-1.3975323610853636,-0.8168462331226233,0.47898777899589196,0
8976,25.0,0.0076,66.3,train,-1.3975323610853636,-0.8206654823333033,0.4726942964820943,0
8977,35.0,0.0128,65.0,train,-1.3189813511763782,-0.7544651626815185,0.39087902380273193,0
8978,37.0,0.0113,65.1,train,-1.3032711491945812,-0.773561408734918,0.3971725063165287,0
8979,39.0,0.0093,67.4,train,-1.287560947212784,-0.7990230701394504,0.5419226041338632,0
8980,50.0,0.0164,65.3,train,-1.2011548363129,-0.7086341721533599,0.4097594713441231,0
8981,47.0,0.0158,63.4,train,-1.2247201392855958,-0.7162726705747195,0.2901833035819779,0
8982,36.0,0.0105,66.1,train,-1.3111262501854797,-0.783746073296731,0.4601073314544999,0
8983,48.0,0.015,65.4,train,-1.2168650382946973,-0.7264573351365327,0.4160529538579208,0
8984,46.0,0.0123,66.6,train,-1.2325752402764942,-0.7608305780326516,0.4915747440234855,0
8985,53.0,0.0142,67.9,train,-1.1775895333402044,-0.7366419996983457,0.5733900167028487,0
8986,67.0,0.0191,67.3,train,-1.0676181194676249,-0.6742609292572409,0.5356291216200655,0
8987,65.0,0.0187,66.9,train,-1.083328321449422,-0.6793532615381473,0.5104551915648775,0
8988,55.0,0.0133,65.9,train,-1.1618793313584075,-0.7480997473303853,0.44752036642690635,0
8989,51.0,0.0135,65.9,train,-1.1932997353220016,-0.7455535811899321,0.44752036642690635,0
8990,83.0,0.022,64.9,train,-0.9419365036132483,-0.6373415202206687,0.3845855412889352,0
8991,74.0,0.0205,63.4,train,-1.0126324125313353,-0.656437766274068,0.2901833035819779,0
8992,98.0,0.0257,64.6,train,-0.8241099887497703,-0.5902374466222834,0.3657050937475431,0
8993,81.0,0.0208,64.2,train,-0.9576467055950454,-0.6526185170633882,0.34053116369235514,0
8994,110.0,0.0301,63.6,train,-0.7298487768589879,-0.5342217915323118,0.30277026860957235,0
8995,119.0,0.0277,67.5,train,-0.659152867940901,-0.5647757852177507,0.54821608664766,0
8996,147.0,0.0348,67.5,train,-0.4392100401957419,-0.4743868872316602,0.54821608664766,0
8997,114.0,0.0243,70.1,train,-0.6984283728953936,-0.6080606096054562,0.7118466320063846,0
8998,170.0,0.0445,66.4,train,-0.2585427174050755,-0.35089782941967723,0.47898777899589196,0
8999,150.0,0.037,66.9,train,-0.4156447372230463,-0.44637905968667435,0.5104551915648775,0
9000,148.0,0.0347,66.0,train,-0.43135493920484336,-0.4756599703018868,0.45381384894070315,0
9001,141.0,0.0344,64.7,train,-0.48634064614113315,-0.4794792195125667,0.37199857626134075,0
9002,202.0,0.0461,65.4,train,-0.007179485696322309,-0.33052850029605113,0.4160529538579208,0
9003,204.0,0.0503,64.5,train,0.008530716285474768,-0.27705901134653277,0.3594116112337463,0
9004,210.0,0.046,67.1,train,0.05566132223086599,-0.3318015833662778,0.5230421565924711,0
9005,246.0,0.0566,66.5,train,0.3384449579032134,-0.19685477792225517,0.4852812615096887,0
9006,243.0,0.061,63.9,train,0.3148796549305177,-0.1408391228322835,0.3216507161509635,0
9007,275.0,0.0666,63.3,train,0.566242886639271,-0.06954647089959219,0.2838898210681807,0
9008,288.0,0.0653,65.7,train,0.668359199520952,-0.08609655081253849,0.43493340139931197,0
9009,341.0,0.0821,64.8,train,1.0846795520385746,0.12778140498553525,0.3782920587751375,0
9010,313.0,0.0745,64.1,train,0.8647367242934154,0.031027091648311345,0.3342376811785575,0
9011,320.0,0.0786,62.9,train,0.9197224312297052,0.0832234975276032,0.2587158910129923,0
9012,357.0,0.0882,62.0,train,1.2103611678929511,0.20543947226935952,0.20207454838881833,0
9013,329.0,0.0796,62.0,train,0.9904183401477921,0.0959543282298695,0.20207454838881833,0
9014,435.0,0.1057,61.8,train,1.823059045183037,0.42822900955901955,0.18948758336122393,0
9015,413.0,0.1013,61.7,train,1.6502468233832692,0.37221335446904785,0.18319410084742715,0
9016,432.0,0.0989,63.2,train,1.7994937422103414,0.3416593607836088,0.277596338554384,0
9017,443.0,0.1009,64.0,train,1.8858998531102253,0.3671210221881414,0.3279441986647607,0
9018,454.0,0.1095,62.8,train,1.9723059640101093,0.4766061662276314,0.2524224084991951,0
9019,476.0,0.1132,62.4,train,2.1451181858098773,0.5237102398260166,0.22724847844400672,0
9020,500.0,0.1208,61.9,train,2.333640609591442,0.6204645531632405,0.19578106587502114,0
9021,426.0,0.1043,61.5,train,1.7523631362649503,0.4104058465758468,0.17060713581983275,0
9022,488.0,0.1239,59.9,train,2.2393793977006595,0.6599301283402659,0.06991141559907874,0
9023,461.0,0.1117,60.5,train,2.027291670946399,0.5046139937726172,0.10767231068186155,0
9024,460.0,0.1117,60.7,train,2.0194365699555004,0.5046139937726172,0.12025927570945597,0
9025,446.0,0.1073,61.2,train,1.909465156082921,0.44859833868264565,0.15172668827844157,0
9026,461.0,0.1139,60.8,train,2.027291670946399,0.532621821317603,0.12655275822325274,0
9027,477.0,0.1253,58.9,train,2.152973286800776,0.6777532913234386,0.0069765904611075414,0
9028,442.0,0.1057,60.7,train,1.8780447521193269,0.42822900955901955,0.12025927570945597,0
9029,481.0,0.1166,60.8,train,2.1843936907643697,0.566995064213722,0.12655275822325274,0
9030,451.0,0.1088,61.1,train,1.9487406610374136,0.4676945847360449,0.14543320576464436,0
9031,415.0,0.1033,60.5,train,1.6659570253650664,0.39767501587358045,0.10767231068186155,0
9032,421.0,0.1102,58.9,train,1.7130876313104575,0.4855177477192179,0.0069765904611075414,0
9033,441.0,0.1146,58.1,train,1.8701896511284284,0.5415334028091894,-0.04337126964926924,0
9034,455.0,0.1161,58.5,train,1.9801610650010077,0.5606296488625888,-0.018197339594080847,0
9035,438.0,0.1085,59.3,train,1.8466243481557327,0.4638753355253651,0.03215052051629593,0
9036,379.0,0.0901,60.8,train,1.383173389692719,0.22962805060366545,0.12655275822325274,0
9037,430.0,0.1084,60.0,train,1.7837835402285445,0.4626022524551385,0.07620489811287595,0
9038,344.0,0.0835,60.9,train,1.10824485501127,0.14560456796870802,0.13284624073704993,0
9039,328.0,0.0781,61.9,train,0.9825632391568935,0.07685808217647006,0.19578106587502114,0
9040,349.0,0.088,61.3,train,1.1475203599657628,0.2028933061289062,0.15802017079223832,0
9041,310.0,0.0745,61.6,train,0.8411714213207198,0.031027091648311345,0.17690061833362994,0
9042,342.0,0.0805,62.4,train,1.092534653029473,0.10741207586190914,0.22724847844400672,0
9043,330.0,0.0819,61.7,train,0.9982734411386905,0.12523523884508192,0.18319410084742715,0
9044,350.0,0.0859,61.7,train,1.1553754609566613,0.1761585616541471,0.18319410084742715,0
9045,371.0,0.0894,61.9,train,1.3203325817655307,0.22071646911207896,0.19578106587502114,0
